...1,...2,country.date,value,google.search.rate
1,1,CA:01/01/2004,NA,22-18-35-85-56
2,2,CA:02/01/2004,NA,NA-NA-NA-NA-NA
3,3,CA:03/01/2004,NA,15-19-38-90-56
4,4,CA:04/01/2004,NA,22-20-40-94-52
5,5,CA:05/01/2004,NA,26-15-35-100-51
6,6,CA:06/01/2004,NA,14-20-40-96-47
7,7,CA:07/01/2004,NA,NA-19-39-96-45
8,8,CA:08/01/2004,NA,14-12-40-90-43
9,9,CA:09/01/2004,NA,16-NA-38-83-50
10,10,CA:10/01/2004,NA,23-19-NA-80-51
11,11,CA:11/01/2004,NA,24-26-38-81-56
12,12,CA:12/01/2004,NA,NA-14-34-64-45
13,13,CA:01/01/2005,2.217252588,16-18-31-NA-50
14,14,CA:02/01/2005,2.013022313,20-17-36-85-48
15,15,CA:03/01/2005,2.21664112,27-16-37-89-47
16,16,CA:04/01/2005,2.420259927,22-NA-35-83-45
17,17,CA:05/01/2005,2.522475756,NA-16-35-94-NA
18,18,CA:06/01/2005,1.709611726,19-16-NA-96-42
19,19,CA:07/01/2005,1.81121973,17-19-38-84-42
20,20,CA:08/01/2005,2.116959128,15-20-38-82-49
21,21,CA:09/01/2005,2.730888742,19-20-35-83-43
22,22,CA:10/01/2005,3.346043765,NA-20-36-75-47
23,23,CA:11/01/2005,2.624065415,27-NA-37-71-50
24,24,CA:12/01/2005,2.010774187,19-19-32-NA-46
25,25,CA:01/01/2006,2.112989392,21-20-35-83-57
26,26,CA:02/01/2006,2.828495824,20-21-NA-85-54
27,27,CA:03/01/2006,2.213982901,NA-18-37-90-59
28,28,CA:04/01/2006,2.213982901,23-23-37-93-44
29,29,CA:05/01/2006,2.519707675,23-20-37-97-44
30,30,CA:06/01/2006,2.929376837,19-NA-36-94-54
31,31,CA:07/01/2006,2.518481121,14-18-41-83-56
32,32,CA:08/01/2006,2.416167267,NA-18-36-83-NA
33,33,CA:09/01/2006,2.212150998,16-17-36-81-52
34,34,CA:10/01/2006,0.8939387331,18-17-NA-78-44
35,35,CA:11/01/2006,1.198141563,22-17-36-NA-49
36,36,CA:12/01/2006,1.603745337,20-13-32-54-43
37,37,CA:01/01/2007,1.90886169,NA-NA-32-87-44
38,38,CA:02/01/2007,1.301055358,21-19-35-80-70
39,39,CA:03/01/2007,2.214591929,20-17-37-82-41
40,40,CA:04/01/2007,2.417801853,20-18-33-82-39
41,41,CA:05/01/2007,2.315994893,18-18-36-88-39
42,42,CA:06/01/2007,2.214187933,NA-22-NA-88-48
43,43,CA:07/01/2007,2.214187933,18-22-39-80-46
44,44,CA:08/01/2007,2.214187933,14-NA-43-76-37
45,45,CA:09/01/2007,1.704137095,18-22-35-76-39
46,46,CA:10/01/2007,2.419643587,18-21-35-NA-44
47,47,CA:11/01/2007,2.317018694,NA-22-35-68-NA
48,48,CA:12/01/2007,2.419131487,18-20-36-56-42
49,49,CA:01/01/2008,2.316916785,25-27-39-83-50
50,50,CA:02/01/2008,2.112282951,25-22-NA-77-67
51,51,CA:03/01/2008,1.808075554,24-NA-37-79-38
52,52,CA:04/01/2008,1.404075254,NA-30-36-87-41
53,53,CA:05/01/2008,1.706773986,25-22-40-84-39
54,54,CA:06/01/2008,2.314583393,22-26-40-84-42
55,55,CA:07/01/2008,3.237259996,22-23-41-81-40
56,56,CA:08/01/2008,3.443528248,16-18-38-75-34
57,57,CA:09/01/2008,3.547283041,NA-22-44-NA-44
58,58,CA:10/01/2008,3.443942439,24-NA-NA-75-37
59,59,CA:11/01/2008,3.858963271,26-23-40-68-41
60,60,CA:12/01/2008,3.237673361,23-27-34-61-40
61,61,CA:01/01/2009,2.412597051,23-28-33-87-46
62,62,CA:02/01/2009,2.309979218,NA-25-37-80-NA
63,63,CA:03/01/2009,2.615686327,22-30-37-89-45
64,64,CA:04/01/2009,2.411272609,20-27-39-81-38
65,65,CA:05/01/2009,1.496886247,18-NA-41-88-40
66,66,CA:06/01/2009,1.195410347,18-21-NA-84-44
67,67,CA:07/01/2009,0.7934424808,NA-16-43-79-46
68,68,CA:08/01/2009,0.1904906814,13-17-45-NA-37
69,69,CA:09/01/2009,0.3912732278,14-17-42-80-38
70,70,CA:10/01/2009,0.2909822456,19-18-42-74-37
71,71,CA:11/01/2009,0.09060066266,22-18-44-73-39
72,72,CA:12/01/2009,0.8937348706,NA-NA-38-60-37
73,73,CA:01/01/2010,1.300154749,21-19-38-82-41
74,74,CA:02/01/2010,1.909784567,21-21-NA-82-52
75,75,CA:03/01/2010,1.606180442,24-27-42-82-42
76,76,CA:04/01/2010,1.403373695,19-26-42-83-37
77,77,CA:05/01/2010,1.809393209,NA-18-45-80-NA
78,78,CA:06/01/2010,1.404986483,17-21-44-81-46
